Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
39,1,15,33,11,31,10,18,20,26,30,37,25,18,9,27,40,25,38,39,31,13,24,40,41,29,0,41,30,1,39,7,5,24,5,25,47,45,20,49,6,4,24,10,1,13,46,6,35,24,22,43,2,5,11,19,26,29,40,31,15,30,3,24,16,34,6,25,29,39,23,34,10,41,4,16,10,22,31,1,16,0,49,7,10,26,1,18,17,7,11,42,5,10,16,44,38,9,27,42,36,24,47,13,49,20,11,2,8,36,35,32,5,22,14,9,22,39,12,20,49,15,30,48,27,26,31,40,35,20,25,47,19,9,9,11,16,37,34,46,47,45,6,40,27,29,21,19,11,31,48,45,26,5,33,42,29,1,37,49,23,23,4,17,24,0,21,15,38,34,1,15,39,32,20,43,27,17,6,33,2,49,24,18,36,29,25,6,4,11,4,0,3,16,21,29,31,23,37,35,35,29,35,45,19,1,39,33,47,1,30,15,29,2,38,49,39,28,4,30,34,33,31,39,31,10,49,46,15,28,7,19,20,0,34,14,34,6,43,42,41,11,32,38,1,20,17,20,30,41,15,38,11,35,37,22,23,27,44,5,38,43,11,16,25,30,39,14,22,28,41,31,39,42,36,33,0,36,28,25,40,21,15,7,39,48,1,45,10,25,16,30,33,46,11,48,37,27,2,41,15,14,40,0,39,36,49,34,42,16,13,31,44,43,37,28,7,31,39,23,33,26,43,16,3,1,41,44,2,10,34,10,48,18,15,45,46,23,29,23,36,13,22,2,44,38,33,43,30,24,25,42,48,41,3,33,2,46,31,8,27,46,47,2,2,12,25,9,32,18,4,37,19,29,16,4,49,39,9,32,23,28,35,23,3,0,36,35,42,21,3,33,7,36,22,9,21,10,14,9,11,41,35,17,19,4,2,2,14,0,39,19,31,19,17,26,34,15,35,8,38,25,29,10,24,27,33,45,6,21,48,17,30,18,22,38,39,3,22,48,18,32,38,19,4,37,20,43,14,38,30,5,34,23,40,32,22,8,5,33,24,27,15,26,35,17,29,23,18,26,0,14,43,14,37,2,6,9,33,19,29,40,12,10,24,7,24,49,15,37,27,2,8,12,28,30,27,10,30,17,
39,1,16,33,11,31,10,18,19,26,29,37,25,19,9,27,40,25,38,40,31,13,24,40,42,28,0,41,30,1,39,8,6,24,6,25,46,46,19,49,6,4,23,11,1,14,46,7,35,23,21,43,2,5,12,19,27,30,40,31,15,30,3,24,17,34,6,25,29,39,23,34,10,42,4,15,10,21,31,2,16,0,49,8,10,26,1,18,16,6,12,42,5,11,15,44,37,8,28,42,36,24,46,13,49,20,12,1,8,36,34,32,6,21,14,8,22,38,13,20,49,15,31,49,27,26,31,40,35,20,24,48,19,8,9,12,16,38,35,46,48,45,6,40,27,29,20,18,12,32,48,45,26,4,32,42,29,2,36,49,23,24,4,16,24,1,21,15,37,35,1,15,39,33,20,43,27,17,6,32,2,49,24,17,36,29,25,5,4,11,3,1,3,16,21,29,32,22,37,35,35,29,35,45,19,1,39,33,46,1,29,15,29,3,38,49,40,27,4,30,34,33,31,38,31,10,48,47,16,28,7,19,19,1,34,14,34,5,43,41,41,11,32,38,1,20,17,21,31,40,16,38,12,35,37,22,23,26,44,5,39,44,11,16,26,30,39,15,23,28,41,32,39,42,36,33,0,36,28,25,40,20,15,7,39,48,2,45,10,24,16,30,33,46,11,48,36,27,1,42,15,14,40,0,39,36,49,35,41,16,13,32,45,44,37,28,7,31,39,24,33,27,43,16,3,0,41,44,2,10,34,10,47,19,15,45,45,22,28,24,37,13,23,2,44,38,34,43,30,24,25,42,47,40,3,32,1,47,30,8,27,46,47,2,2,13,25,8,33,18,4,37,19,30,17,5,0,39,9,32,23,29,34,23,4,0,35,36,42,21,3,32,6,35,22,9,20,11,13,9,12,40,36,16,19,4,3,3,14,0,39,20,31,19,17,26,34,15,35,8,38,25,30,11,23,27,33,44,7,21,47,18,30,17,22,38,39,3,21,48,17,32,39,19,4,37,20,44,13,37,31,5,34,23,41,33,21,8,5,33,24,27,16,27,35,17,28,23,18,26,1,13,43,13,37,2,7,9,33,20,28,40,12,10,23,7,23,49,15,37,28,3,8,12,28,31,27,10,30,17,
39,0,17,32,11,31,11,18,19,26,29,37,24,19,10,27,41,25,38,40,31,13,25,40,43,27,0,41,29,1,39,9,6,25,6,24,46,45,19,48,6,4,22,10,1,14,46,8,35,23,21,42,1,5,12,19,26,31,40,32,15,29,3,23,17,33,6,26,29,39,24,34,9,42,5,15,10,22,31,1,16,0,49,7,10,26,1,19,16,6,11,42,4,11,15,45,37,7,28,42,37,24,46,14,48,20,13,1,7,36,33,33,7,20,14,8,23,38,14,20,49,14,32,0,27,26,30,41,35,20,24,48,18,8,10,11,17,38,35,46,48,45,7,40,27,28,20,19,12,31,47,45,26,5,31,42,29,2,36,48,23,24,4,16,24,0,21,15,37,34,1,14,40,34,21,44,27,17,6,32,1,48,25,17,36,29,26,4,4,10,3,1,3,17,21,29,32,21,37,34,36,29,35,45,19,2,38,33,46,1,29,16,28,4,38,49,41,27,5,31,35,33,30,38,30,10,47,47,16,28,7,19,19,1,34,14,35,5,42,42,40,11,31,38,2,21,17,21,31,40,17,38,12,36,38,22,23,26,43,5,39,44,11,16,26,30,38,16,23,28,40,32,39,42,36,33,0,36,27,25,41,20,15,7,39,47,3,45,11,23,17,30,33,46,11,48,36,27,1,42,16,14,39,0,39,36,49,36,41,17,12,32,45,44,37,27,7,31,39,24,32,28,43,16,3,49,41,45,2,10,34,9,47,18,15,44,44,23,28,24,37,12,22,3,44,38,33,44,30,24,24,42,47,41,3,32,1,46,30,7,27,46,48,2,1,13,25,8,32,19,3,37,19,30,17,5,1,38,10,31,23,29,34,23,4,0,34,35,41,21,3,31,6,35,22,8,20,10,13,9,12,40,37,17,18,4,3,4,14,0,39,19,31,18,16,26,34,15,36,8,37,24,29,10,23,28,33,45,7,20,48,19,31,17,22,38,38,3,21,48,17,32,39,19,4,37,20,44,13,36,31,5,34,23,41,32,21,7,5,33,23,27,15,27,34,18,28,23,19,26,0,13,43,14,38,2,6,8,34,19,27,40,12,10,23,7,23,0,15,37,28,3,9,12,28,30,26,10,29,16,
39,0,18,33,11,32,10,19,19,26,29,37,24,20,10,27,40,25,39,40,31,13,26,40,43,26,1,41,29,2,39,9,5,24,6,25,46,46,20,48,6,4,22,10,1,14,46,7,35,22,22,43,0,5,11,20,26,32,40,32,15,30,3,23,17,32,6,26,29,39,23,33,9,41,5,15,9,22,31,2,17,1,49,8,10,26,0,18,16,6,10,42,4,10,15,44,37,8,27,42,38,24,46,14,49,20,14,1,7,36,33,33,6,20,14,8,23,38,14,20,0,14,31,1,27,25,29,42,36,21,23,47,17,8,9,10,17,38,35,46,48,45,8,40,27,28,20,19,12,31,47,46,26,6,30,41,29,1,36,48,22,23,4,16,23,1,21,15,37,33,2,14,41,35,22,44,26,18,6,32,2,48,24,17,35,29,27,4,4,10,2,0,3,18,21,29,32,21,37,34,36,30,35,45,18,2,37,33,46,1,29,16,28,4,39,49,41,27,4,31,35,33,30,39,31,10,48,47,16,28,7,19,19,1,34,14,35,6,42,42,41,11,31,37,2,20,17,20,31,39,18,38,12,35,39,22,23,26,43,5,39,45,11,16,27,31,39,17,23,28,40,32,39,41,36,33,49,37,27,25,40,20,15,8,38,48,3,44,12,22,17,29,33,45,12,47,37,27,0,41,16,15,39,0,38,36,48,35,40,18,12,32,45,44,37,28,6,32,38,24,32,27,43,15,3,49,41,44,2,10,34,8,47,18,14,43,44,23,28,24,36,11,22,3,45,38,33,45,30,25,24,42,46,41,3,32,1,45,30,7,26,46,48,2,1,13,26,9,32,19,4,37,19,29,17,5,2,38,10,31,22,29,33,22,4,1,33,36,40,22,3,31,6,34,22,8,20,9,13,8,12,39,37,17,18,3,3,4,15,1,39,19,30,19,17,26,34,15,36,8,37,24,30,10,23,28,32,45,7,21,48,19,31,17,22,38,38,2,21,48,17,32,39,19,4,38,20,45,12,36,32,5,34,24,40,32,22,7,5,32,23,28,14,26,34,18,28,23,18,27,0,13,42,14,38,2,6,8,34,19,27,40,12,10,23,7,23,1,15,37,28,2,10,11,28,30,27,9,29,17,
39,49,19,33,11,32,10,19,19,27,30,36,25,20,9,27,40,25,39,40,31,12,27,40,42,25,1,41,28,1,39,9,4,24,6,25,45,45,21,48,7,4,21,9,1,14,46,6,34,22,22,44,0,5,11,21,27,31,40,32,16,30,3,22,17,32,6,25,30,40,23,34,8,41,6,14,8,22,31,2,17,1,49,8,11,26,0,18,15,6,10,41,5,9,14,44,37,7,27,42,38,25,46,13,48,20,14,1,8,35,33,33,6,20,15,8,23,37,13,20,0,15,31,1,27,25,30,43,36,21,23,47,16,7,9,10,17,38,36,45,47,45,9,39,27,28,21,19,11,32,48,47,26,5,30,42,29,1,37,47,22,22,4,17,23,2,21,16,37,34,1,13,42,35,22,43,26,18,6,33,2,48,23,16,35,30,28,4,4,10,3,1,3,17,21,28,32,21,37,34,36,30,36,44,18,2,37,33,46,2,29,16,28,5,39,0,41,27,3,31,35,32,31,39,32,10,48,46,16,28,7,20,19,1,34,14,36,5,42,42,42,12,31,37,2,21,18,20,31,38,18,38,12,34,40,22,23,25,43,6,40,44,11,16,26,31,39,16,24,28,40,32,38,40,36,34,49,37,26,25,41,21,15,7,37,49,4,45,12,23,17,29,33,45,11,47,37,27,0,41,17,15,38,0,39,36,49,34,40,19,11,32,45,44,37,28,6,33,38,24,32,26,44,15,4,49,41,43,2,11,35,9,46,18,14,43,43,23,27,24,35,11,22,4,45,38,33,44,30,25,23,42,47,42,3,31,1,45,31,8,27,46,49,2,2,12,26,10,31,20,3,37,20,28,17,5,3,38,11,31,23,29,33,22,3,2,33,35,40,22,3,31,7,35,23,9,20,10,12,8,13,39,37,17,18,2,4,4,14,1,39,20,30,18,17,27,34,15,35,8,36,24,29,9,23,27,32,45,6,20,48,20,31,16,22,37,38,3,22,49,17,33,39,19,3,38,20,46,12,36,32,5,33,24,41,33,22,7,4,31,23,28,14,26,34,18,28,23,19,27,0,13,43,14,38,2,7,9,34,18,28,39,12,10,22,8,23,1,15,37,28,3,10,12,28,29,27,9,29,18,
38,48,20,33,11,32,10,18,19,26,31,37,25,20,9,28,40,25,39,40,31,12,28,41,42,24,2,41,28,1,39,9,4,24,5,25,46,46,20,47,7,4,21,8,0,15,46,6,34,23,22,45,1,4,10,20,26,31,40,32,16,30,3,22,18,32,7,25,31,40,23,34,9,40,6,14,9,23,31,3,17,1,0,7,10,26,1,17,14,6,10,41,5,8,13,44,37,6,27,43,39,25,45,12,48,20,14,1,7,35,34,34,6,20,15,8,23,37,13,20,1,15,31,1,26,24,31,43,37,21,22,47,16,8,9,10,16,37,37,45,46,46,8,39,27,29,21,19,11,31,49,47,27,4,29,42,29,1,37,47,22,23,3,17,23,1,22,15,36,35,2,13,41,34,22,43,26,18,6,33,2,48,24,15,36,30,28,5,4,10,2,1,3,18,21,28,32,21,38,34,35,30,36,44,18,2,37,33,45,2,29,15,28,5,38,1,40,27,4,31,35,32,31,39,32,10,47,47,16,28,6,20,19,1,35,14,37,5,43,42,41,11,31,37,2,22,18,20,31,38,18,37,12,34,40,23,23,25,42,5,40,45,10,15,27,30,39,16,25,27,40,32,38,40,36,34,49,36,26,25,41,22,15,7,36,49,4,45,12,22,17,29,33,44,11,46,37,26,0,40,17,15,37,0,39,36,0,34,40,20,11,32,45,44,37,28,6,32,38,24,32,27,44,15,4,48,40,43,2,11,35,9,45,17,14,43,42,23,27,24,36,11,22,4,45,38,33,44,29,25,23,41,48,43,2,30,1,46,32,8,28,46,49,3,1,12,25,9,30,21,3,37,20,28,17,6,3,38,11,31,22,28,32,22,3,2,32,36,40,23,2,31,7,34,24,9,19,10,12,8,13,39,37,18,18,2,4,4,13,0,38,21,29,18,17,26,35,15,35,9,35,25,29,9,23,28,32,45,6,19,48,19,32,16,23,37,38,2,23,48,16,32,39,18,4,38,21,46,12,36,32,4,34,24,41,33,23,7,3,32,23,29,14,26,34,18,28,22,18,27,1,13,43,13,38,2,7,9,34,18,29,40,13,9,23,7,23,1,16,37,28,4,11,12,27,29,27,10,29,18,
39,48,19,33,12,32,9,18,20,26,31,38,25,20,8,28,41,25,39,40,30,12,29,40,42,23,2,41,29,1,38,9,4,24,6,25,45,45,20,48,6,4,22,8,0,16,46,6,34,23,22,45,0,4,10,19,27,32,41,32,15,29,3,22,19,32,7,26,30,40,23,34,10,40,7,14,8,22,31,3,16,0,1,8,11,27,1,16,14,6,9,41,4,8,14,43,38,5,26,43,40,25,45,13,47,19,14,1,6,36,34,35,6,20,16,8,22,37,13,20,1,15,31,0,26,25,31,43,37,20,22,48,17,8,10,10,16,37,37,44,45,46,8,39,27,29,22,19,12,31,48,48,28,5,30,43,28,2,37,46,22,22,2,18,24,1,22,15,36,35,1,13,41,33,23,42,26,19,6,33,2,47,24,15,35,30,28,6,4,10,3,1,3,18,21,29,32,21,38,35,35,30,36,44,18,2,38,33,46,3,30,14,29,5,37,1,41,27,3,31,36,32,30,39,32,10,48,47,16,28,6,19,19,2,35,13,36,6,43,43,40,12,31,37,2,22,18,20,31,38,18,38,12,34,39,22,24,24,41,5,41,45,9,16,28,29,40,16,25,26,40,32,38,39,37,34,49,35,26,25,42,23,14,8,37,49,4,45,12,22,17,28,34,44,11,47,36,26,1,41,17,14,38,49,39,36,0,33,39,20,11,32,45,45,37,28,6,32,38,24,32,27,44,14,4,48,40,43,1,10,35,9,45,16,13,42,43,23,26,24,36,11,22,4,45,39,33,44,28,25,24,42,47,42,1,30,2,46,33,8,28,46,0,3,0,11,25,9,30,21,4,37,21,27,17,5,2,38,12,31,22,29,32,22,3,2,32,36,40,23,3,32,8,35,24,9,19,9,12,7,13,39,37,18,18,2,3,3,13,49,38,21,29,17,18,25,34,15,35,9,36,26,28,8,23,28,32,45,6,18,48,19,32,17,23,37,37,2,23,49,15,32,39,18,4,38,20,46,13,36,31,4,34,24,42,33,22,7,3,33,23,29,15,26,34,18,27,22,18,28,0,12,43,13,39,3,6,8,34,17,29,39,12,8,22,7,23,0,16,36,29,4,11,12,27,30,26,9,28,17,
39,49,19,34,12,31,10,18,21,26,31,37,25,21,9,28,40,25,39,40,30,11,28,41,41,23,2,41,30,1,38,8,5,24,7,25,45,45,21,48,6,5,21,8,49,15,46,6,33,23,22,45,0,4,10,18,27,32,42,33,14,30,3,22,19,33,8,26,30,40,23,33,11,39,7,14,9,23,31,2,16,0,1,8,11,27,0,17,14,6,10,41,5,7,15,43,38,5,26,44,41,24,45,13,48,19,15,1,6,35,34,36,7,20,16,7,22,37,14,20,1,15,30,49,27,26,31,43,37,20,21,48,17,8,9,10,16,37,37,45,45,46,9,40,27,30,22,18,12,31,48,48,27,5,31,44,28,3,36,47,22,22,3,18,23,1,22,16,36,35,1,13,42,34,24,41,26,18,7,32,2,48,24,15,35,31,28,6,3,9,3,1,4,18,21,28,33,22,37,35,35,30,36,44,19,2,37,33,47,3,31,14,30,4,38,1,42,26,3,31,36,32,31,39,31,10,48,48,16,28,6,19,19,1,35,13,35,5,43,43,40,13,31,37,2,22,19,21,31,38,18,38,11,35,39,22,24,23,41,6,41,45,8,15,29,29,39,16,25,26,39,32,39,40,37,34,49,35,26,25,43,22,13,9,37,48,4,45,12,22,18,28,35,44,11,47,36,25,1,42,17,15,38,48,39,36,0,34,39,21,11,31,45,45,36,27,5,31,38,24,32,27,44,13,4,49,40,43,0,9,35,9,44,15,14,42,43,23,25,23,35,11,22,5,45,38,33,44,28,24,24,42,48,42,0,29,2,46,33,9,28,46,0,2,0,12,24,8,31,20,3,36,21,28,18,5,2,38,12,31,22,29,32,22,4,2,32,36,41,24,2,31,9,35,23,9,20,9,12,7,14,39,38,19,18,2,3,3,13,49,37,22,30,17,17,24,34,15,35,9,36,26,28,7,24,27,33,45,7,18,48,18,32,17,22,38,37,2,23,49,14,32,40,17,4,38,20,46,13,37,31,4,34,24,42,34,22,7,3,32,23,29,14,25,35,18,27,23,19,28,1,13,44,13,38,3,6,8,34,16,29,39,13,9,21,7,23,49,15,36,29,4,11,13,28,30,27,9,27,17,
38,49,19,34,13,31,11,18,22,25,31,37,26,21,10,28,40,24,39,40,29,10,27,42,42,23,2,41,29,1,38,8,5,23,7,26,45,46,21,48,6,5,21,8,49,15,46,6,33,23,22,44,0,4,10,18,26,32,41,33,14,30,2,22,19,34,8,26,30,40,23,33,10,38,7,13,9,23,32,3,16,0,1,9,11,28,1,16,14,6,11,41,5,7,15,44,38,5,26,43,40,24,44,12,48,20,15,1,6,36,33,35,6,20,16,7,22,38,14,20,2,15,29,0,27,25,31,43,37,20,21,48,18,8,10,11,15,37,37,45,45,46,9,40,27,30,21,17,12,31,49,48,27,5,30,44,28,2,36,46,21,21,3,18,23,2,22,16,36,34,0,13,41,35,23,41,26,19,7,32,2,48,24,15,35,30,28,6,3,9,2,1,4,18,22,27,33,23,38,34,34,30,36,44,19,1,37,33,47,4,31,14,30,3,38,1,42,27,3,31,35,32,31,39,32,10,48,48,17,27,6,19,19,1,35,12,35,4,43,43,40,14,31,37,1,22,19,20,31,38,18,37,10,36,40,21,25,23,41,5,41,45,9,16,28,29,40,15,25,27,39,32,39,41,37,34,49,36,26,25,42,22,13,8,37,47,5,44,12,22,17,28,35,44,12,48,36,25,0,43,16,15,38,48,39,36,0,34,39,21,12,31,45,46,37,26,5,31,38,24,32,27,43,12,4,49,40,42,0,9,35,8,43,16,15,42,43,23,25,22,35,11,22,6,45,37,33,45,29,23,23,41,48,42,0,30,1,46,33,9,29,46,0,2,49,12,24,7,30,20,3,36,21,27,18,4,1,38,11,31,22,30,32,22,4,2,32,36,40,24,2,30,8,34,23,8,20,10,12,6,14,38,38,20,18,3,3,2,12,49,37,22,30,17,18,24,35,16,34,8,37,26,29,7,24,28,34,44,7,17,47,18,32,17,22,38,37,2,23,0,15,32,40,18,4,38,20,47,13,37,31,5,35,23,43,34,22,6,4,32,23,29,13,25,35,18,26,23,19,28,1,14,44,14,39,4,6,7,33,16,29,40,13,10,20,7,23,49,15,36,28,4,11,13,29,30,28,9,27,17,
38,49,20,33,13,31,11,17,22,26,32,37,26,20,10,27,39,25,40,40,28,10,28,41,42,23,3,40,28,1,38,7,5,23,7,25,45,45,21,48,5,4,21,7,49,14,46,7,34,23,23,45,49,3,10,19,26,32,41,33,13,29,2,22,19,33,7,26,30,41,23,33,10,38,8,14,10,24,31,4,17,0,1,9,11,28,1,16,14,7,11,41,6,8,15,44,38,5,25,43,40,24,44,13,49,20,15,1,7,37,33,35,7,20,16,7,22,39,15,19,2,16,29,49,27,24,32,44,37,20,21,48,18,9,10,12,16,37,36,45,46,46,9,41,26,30,21,17,13,32,48,47,27,4,29,44,28,2,36,47,21,20,3,18,23,1,22,16,36,34,1,14,42,34,23,40,26,20,8,32,1,48,24,15,35,29,27,6,4,8,2,2,3,18,21,27,33,23,38,33,34,30,36,44,19,1,38,32,48,3,32,14,30,3,38,0,41,27,3,31,35,32,31,40,32,10,47,47,16,27,5,19,19,1,36,12,35,4,43,42,41,15,31,37,1,22,19,20,31,38,19,38,9,36,41,21,26,22,42,5,40,46,9,16,28,29,40,15,26,28,39,32,39,41,37,34,49,36,25,26,43,22,13,9,37,48,4,44,11,22,16,28,34,44,12,48,36,25,1,43,16,15,38,49,39,36,0,34,38,20,12,32,45,46,37,26,4,30,38,24,32,27,42,12,4,49,39,42,0,10,35,8,42,16,16,43,42,22,25,22,35,11,22,5,45,37,33,45,29,24,23,40,48,41,1,30,1,45,34,9,28,46,0,2,49,12,24,6,29,20,2,36,21,26,17,3,0,38,11,32,22,29,31,22,5,2,32,37,41,24,2,30,9,34,23,7,19,11,12,6,14,38,38,20,17,4,3,1,13,49,37,22,29,17,18,25,35,16,33,9,36,25,29,8,25,29,33,44,8,16,47,19,32,17,22,38,37,1,23,0,15,32,41,17,5,38,20,47,14,36,31,4,34,23,43,33,22,6,3,32,23,30,13,25,35,18,26,23,19,29,0,13,44,14,39,3,6,8,33,16,30,39,12,10,20,7,24,0,15,36,27,3,11,13,29,30,29,8,28,16,
