Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
24,2,13,9,16,33,7,40,0,16,36,33,37,16,7,1,12,42,10,23,15,13,4,22,48,23,43,24,21,44,31,30,26,9,16,27,6,29,40,19,29,5,22,29,5,39,5,45,22,20,8,11,16,21,12,46,34,30,26,40,28,6,22,49,22,21,4,29,21,45,6,1,38,11,12,45,9,5,41,37,31,34,29,24,24,2,22,22,19,25,40,12,22,0,20,41,19,0,44,43,3,31,17,4,3,49,2,1,3,26,34,33,37,20,21,38,24,48,11,7,18,43,25,13,26,20,28,31,2,11,44,5,38,22,42,31,39,43,14,34,41,38,14,37,8,33,14,20,10,12,19,16,12,1,22,39,29,31,4,47,8,43,4,43,11,15,19,26,28,17,6,19,42,47,44,34,15,6,15,2,40,9,3,35,31,20,33,49,11,11,48,4,32,29,26,44,3,32,42,20,5,16,44,7,48,33,26,3,30,14,35,4,28,34,30,5,6,21,15,39,36,5,2,39,21,16,45,36,36,0,33,42,30,41,9,44,44,40,22,31,12,22,6,6,16,35,32,32,34,36,2,45,5,39,17,30,16,42,16,27,35,40,25,34,19,46,41,37,26,20,25,35,4,25,37,38,47,20,29,9,0,20,35,8,47,42,8,24,49,30,1,33,6,35,3,49,0,40,27,20,45,34,49,36,29,46,0,27,41,43,33,48,36,27,41,32,32,24,13,23,31,36,12,24,17,38,21,46,49,3,38,41,23,49,17,18,0,24,43,9,45,9,25,41,43,7,13,29,23,47,36,27,2,34,15,46,10,47,44,7,12,33,15,14,44,8,3,23,11,26,24,36,6,11,5,23,46,43,47,43,37,47,45,11,20,8,15,19,4,10,5,1,36,9,15,33,25,21,33,10,30,45,7,8,29,22,30,46,9,17,21,5,43,17,49,49,2,10,17,15,42,14,15,42,16,39,43,34,20,36,40,23,29,31,28,34,28,49,2,28,19,30,12,13,39,6,23,17,26,9,14,3,39,13,40,24,13,18,49,19,5,34,0,9,6,24,1,45,3,35,40,1,42,31,46,5,0,3,44,18,2,5,21,31,33,22,2,49,48,22,28,24,33,37,18,13,25,19,1,42,
23,2,13,9,17,33,8,40,0,17,36,34,38,16,7,2,13,43,11,23,16,14,4,22,48,23,42,24,22,43,31,30,26,8,16,26,6,29,40,20,28,5,22,29,5,39,4,45,23,20,8,11,17,21,12,47,34,30,27,40,29,7,23,0,22,22,3,30,20,44,7,1,37,11,13,45,10,5,41,37,31,33,29,24,25,3,21,21,19,25,40,13,22,0,20,41,19,0,44,42,3,31,17,3,2,48,2,1,3,25,34,33,37,20,20,38,23,48,11,8,17,43,25,13,26,20,27,30,3,12,44,5,39,22,43,31,40,43,14,34,41,37,14,38,7,34,14,20,10,12,18,16,13,1,22,40,28,31,4,46,9,43,4,43,10,15,18,27,28,17,6,18,41,47,45,35,14,7,15,2,39,10,3,35,30,19,32,49,10,11,48,4,31,30,25,44,3,32,41,20,5,17,43,6,48,32,27,4,30,14,35,3,27,34,31,4,6,21,15,40,35,5,3,39,21,17,45,36,36,49,33,41,30,41,10,45,43,40,23,31,11,23,7,6,16,36,33,32,34,36,2,46,5,40,18,31,17,42,15,27,35,40,24,35,19,45,40,37,26,21,25,35,5,24,36,38,47,20,30,10,0,20,36,9,48,43,8,25,0,30,1,33,7,36,4,0,0,41,27,20,46,34,49,37,30,47,0,27,41,42,34,48,36,27,40,33,32,24,13,23,32,36,12,24,18,38,22,45,0,3,38,40,23,49,16,17,0,24,43,9,45,10,25,41,42,7,13,28,24,46,35,27,2,34,14,46,10,47,44,7,12,32,16,14,44,8,3,23,11,27,25,36,7,11,5,23,46,43,48,43,38,47,45,10,20,8,15,19,3,11,5,1,36,9,16,32,25,21,33,11,30,45,7,8,28,21,30,46,10,17,22,5,42,17,49,48,2,11,16,16,42,15,15,42,16,39,43,34,20,35,40,23,28,31,29,33,29,49,2,29,19,29,12,14,38,5,24,17,26,9,14,4,39,14,40,24,13,17,0,20,6,35,0,9,6,24,1,44,4,35,40,1,42,31,46,5,0,3,44,18,2,5,20,31,33,22,2,49,47,23,28,24,33,38,17,13,25,20,0,41,
23,2,13,9,17,32,8,40,1,16,36,33,38,15,7,3,13,44,12,23,17,13,4,21,48,23,41,24,22,43,32,30,27,8,16,26,7,29,40,20,29,5,22,29,5,40,5,45,24,19,7,11,17,20,13,46,34,30,28,40,29,7,22,0,21,22,2,30,19,45,7,0,37,12,13,44,10,5,41,37,31,32,30,24,24,3,22,21,19,24,40,13,22,49,19,41,18,0,43,43,3,32,18,3,2,47,2,0,3,26,34,33,37,20,20,37,23,49,11,7,16,43,25,13,27,20,27,30,2,13,44,4,39,21,43,31,40,44,13,33,41,37,14,38,8,34,14,20,9,12,18,16,14,1,22,39,29,30,4,46,9,42,4,44,10,15,19,28,29,17,7,18,41,47,45,35,14,6,15,1,39,10,3,35,29,18,32,49,9,11,47,3,31,30,25,45,3,32,41,20,5,17,42,7,47,32,27,3,31,14,35,3,27,34,31,3,6,20,15,40,35,4,3,38,21,17,45,35,36,49,33,42,29,40,9,44,43,41,23,31,11,23,7,6,16,36,34,31,35,37,2,45,4,40,18,31,17,41,15,28,34,39,24,35,18,45,40,37,26,22,25,34,4,25,36,37,48,20,30,10,0,19,37,8,48,43,8,24,0,30,1,33,8,35,4,0,1,42,26,21,46,33,49,37,30,46,0,27,42,42,34,49,36,26,40,33,32,24,14,24,32,36,13,23,17,38,23,45,0,4,38,40,24,49,15,17,0,24,42,9,45,10,25,41,42,7,13,28,24,47,35,28,3,34,14,47,11,47,44,7,13,32,16,14,44,9,2,22,11,27,25,36,7,10,4,22,46,43,48,43,37,48,46,10,20,9,15,19,3,12,5,1,35,9,15,32,26,21,32,10,29,44,7,8,28,21,30,46,9,18,21,5,42,17,49,49,2,11,16,17,42,15,15,42,15,39,42,34,19,35,40,23,28,31,28,34,29,0,3,30,19,28,12,13,39,5,23,16,25,9,14,4,40,13,40,24,13,17,0,19,6,35,0,9,6,24,0,45,4,35,40,1,42,31,46,5,0,3,44,18,2,6,19,30,32,21,1,49,47,22,28,24,33,39,18,13,25,19,0,41,
24,1,13,9,16,32,8,40,0,17,37,34,37,15,6,3,13,43,12,24,18,13,4,21,49,23,41,24,21,43,32,29,27,8,17,26,7,29,40,21,28,5,21,29,5,41,6,45,25,19,7,11,17,19,13,46,33,30,29,40,28,7,23,0,21,22,2,30,19,46,7,0,36,12,14,43,10,6,41,37,31,32,29,24,25,3,22,21,19,23,40,12,22,49,20,41,19,0,43,44,3,31,19,3,2,48,2,1,3,27,35,32,37,19,21,37,22,0,12,6,16,42,25,13,27,20,27,30,2,13,44,4,39,20,43,31,40,44,14,34,41,38,14,37,8,34,14,21,9,11,18,16,15,1,22,39,30,30,4,47,9,42,4,45,10,15,20,27,29,17,7,19,41,47,45,36,14,6,16,1,39,9,3,35,29,18,32,48,10,11,47,3,30,30,25,44,4,31,41,21,6,17,41,8,47,31,27,3,30,14,34,2,27,33,31,3,6,19,15,40,36,5,2,38,21,16,45,34,36,48,33,41,30,40,8,44,44,41,24,31,11,22,8,6,17,36,33,31,34,37,2,45,3,40,18,31,18,41,14,28,34,39,23,35,18,45,40,37,27,23,26,34,3,25,36,38,48,20,29,11,0,18,38,8,48,43,7,24,0,30,2,33,7,35,4,0,1,41,26,21,46,33,0,36,30,47,0,27,42,42,33,0,36,25,40,33,32,24,14,25,33,36,12,23,17,37,22,45,49,3,39,40,25,0,15,17,1,25,42,9,45,10,25,42,42,7,14,28,23,47,36,29,3,33,13,46,10,47,44,6,13,33,17,14,45,8,2,22,12,26,25,36,7,10,5,23,46,42,48,44,37,48,46,10,19,9,15,19,3,12,5,2,36,9,14,33,25,21,33,10,28,44,7,9,27,21,29,47,9,18,21,6,42,17,49,48,1,10,15,17,42,16,15,41,16,38,42,33,18,35,40,23,27,32,27,33,29,0,2,31,18,27,11,14,40,5,22,16,25,8,14,5,41,13,40,25,13,17,49,19,6,35,0,9,7,23,0,45,4,35,40,0,42,32,46,5,49,2,43,18,2,6,18,30,33,22,2,49,46,21,29,24,33,39,18,12,25,19,49,41,
25,1,13,10,15,32,9,41,1,17,37,34,37,15,6,3,12,44,12,24,18,13,4,22,49,23,42,24,21,43,32,28,27,8,17,25,7,29,40,20,28,6,21,29,6,41,5,45,25,20,7,11,18,18,14,46,33,30,28,39,28,8,22,0,20,23,1,30,19,46,7,0,36,13,14,43,10,6,42,38,32,32,30,25,25,3,21,21,19,23,41,12,22,49,20,41,19,0,44,43,2,31,20,3,2,47,2,0,3,27,34,32,36,18,21,38,23,0,12,5,16,42,24,12,27,21,27,30,2,13,45,4,39,20,44,31,40,43,14,34,41,37,14,37,9,35,14,20,9,11,18,16,16,1,21,39,30,31,4,47,9,42,3,45,9,15,19,27,30,17,7,19,41,46,45,36,13,6,15,1,40,10,3,35,28,18,32,48,11,10,47,3,30,30,25,44,3,30,41,20,5,16,41,8,48,30,28,4,31,14,35,3,26,33,31,3,7,20,15,39,35,5,2,39,21,15,44,34,36,48,34,41,29,40,7,45,44,41,24,30,11,22,8,6,16,36,33,32,35,37,1,45,3,40,18,31,17,41,13,28,34,39,24,34,18,45,40,37,27,22,27,34,3,25,37,38,49,20,29,12,0,18,37,8,48,43,7,24,0,30,1,33,7,35,4,1,2,41,25,20,46,32,0,35,30,47,0,27,43,42,33,49,36,24,39,33,33,24,13,25,33,36,12,22,17,36,23,45,49,3,39,40,25,49,16,16,1,25,42,9,45,11,26,42,41,8,13,28,24,48,36,28,3,33,14,46,10,46,44,6,13,33,17,13,45,8,2,22,12,26,25,37,7,10,6,23,46,41,48,43,37,48,45,10,19,9,15,19,4,11,4,3,36,9,14,33,25,21,33,11,28,45,7,10,26,21,29,46,9,17,22,6,41,17,48,48,2,11,15,17,42,16,15,41,16,38,41,33,18,35,40,23,28,32,28,33,30,0,2,31,18,27,11,14,40,4,21,16,24,7,15,4,41,12,40,25,13,17,49,19,5,36,49,8,6,22,49,46,4,34,41,49,42,32,47,6,49,2,42,18,2,6,17,30,33,22,1,49,46,21,30,24,32,39,17,12,26,20,0,41,
25,1,13,9,15,32,8,41,2,17,37,34,36,14,6,3,12,45,12,24,17,12,4,22,48,23,42,25,22,42,33,28,26,7,17,24,7,29,40,20,28,5,20,29,6,41,6,46,25,20,7,11,18,18,14,46,33,29,28,38,29,9,21,1,20,22,1,30,19,47,7,1,36,13,14,42,10,6,42,38,31,31,30,25,25,2,21,21,19,22,42,13,21,49,20,42,19,0,44,43,2,31,20,3,2,47,1,49,3,26,34,32,35,19,20,37,24,49,13,5,16,42,24,12,27,21,27,29,2,13,45,5,38,20,43,32,40,43,14,34,41,37,14,38,8,35,14,19,10,11,18,17,16,1,21,40,31,30,3,48,8,42,3,44,9,15,19,27,30,17,7,18,41,46,44,37,14,6,16,2,41,11,3,35,28,17,33,48,12,11,47,2,31,30,25,44,2,30,41,19,5,16,41,9,47,29,28,5,31,13,34,3,25,33,31,3,7,19,15,38,34,5,2,39,20,15,44,34,36,49,34,41,30,40,7,44,44,42,24,31,11,22,7,5,16,36,32,31,36,36,1,45,2,40,19,31,17,41,13,28,33,39,24,34,18,45,40,37,27,22,27,35,2,26,37,39,49,20,28,13,1,18,38,9,48,44,7,23,49,30,0,32,6,35,4,1,1,41,24,20,47,32,0,34,31,46,0,28,42,42,33,48,35,25,40,34,32,24,14,26,33,36,12,21,17,36,23,46,49,3,38,39,25,49,15,15,1,25,43,8,45,11,26,43,42,7,14,29,24,49,36,28,3,33,14,46,11,46,44,6,13,34,16,13,45,9,2,22,12,26,24,36,6,9,6,23,45,42,49,43,37,48,45,10,20,10,15,19,5,11,4,3,37,9,14,34,25,21,32,11,29,46,7,10,25,21,30,45,9,17,22,6,41,16,48,48,2,10,16,17,42,16,14,42,15,38,42,32,18,35,41,23,28,32,28,33,29,0,2,31,18,27,11,14,40,5,21,17,23,7,16,4,41,11,39,25,13,17,49,19,4,36,0,8,5,23,0,46,4,35,41,48,42,32,48,6,49,3,43,18,2,6,17,30,33,22,1,48,46,22,30,24,32,40,17,11,26,20,49,42,
25,1,13,9,15,33,8,41,2,17,37,34,37,14,6,2,12,44,13,24,17,11,4,22,49,23,43,24,22,43,33,27,25,6,17,25,7,29,39,20,28,6,20,28,7,41,5,47,24,19,8,12,18,18,13,46,33,29,28,37,29,9,22,2,20,21,0,30,19,48,8,0,36,13,14,42,10,6,41,39,31,31,30,25,25,2,22,21,18,22,42,14,21,49,20,42,19,0,44,44,2,31,21,3,2,47,2,0,3,26,34,32,35,20,20,36,24,49,14,5,16,43,24,12,27,21,28,28,1,13,46,5,38,21,43,32,39,42,13,34,41,38,14,37,7,36,14,18,10,12,18,17,16,1,21,40,31,30,3,48,9,42,3,44,9,15,19,26,29,18,7,18,42,46,44,37,15,6,16,2,42,11,2,35,28,18,33,48,11,11,47,1,31,30,24,44,1,31,40,19,4,16,41,10,47,28,28,5,31,13,34,3,25,32,31,2,7,18,15,38,34,5,2,38,20,16,44,35,35,0,34,41,31,40,6,44,44,42,25,31,11,22,6,4,16,36,31,30,36,37,2,45,1,41,19,31,17,41,13,29,33,40,24,34,18,45,40,37,26,22,27,35,1,26,37,39,48,20,29,12,1,18,38,9,48,45,8,24,0,29,49,32,6,35,3,1,1,41,24,20,46,32,0,34,32,46,1,28,42,43,33,47,35,25,39,34,31,25,13,26,34,37,13,21,16,37,23,47,49,3,39,38,26,49,15,15,1,26,43,7,45,10,25,44,42,7,15,28,24,0,36,28,3,33,14,46,11,45,44,5,12,35,16,12,45,9,3,22,13,27,24,36,6,9,7,23,45,42,49,44,38,48,45,11,19,10,16,20,5,11,4,3,37,9,13,35,24,21,31,11,28,45,6,9,24,22,30,45,8,17,23,5,40,16,48,48,2,11,15,18,42,16,14,42,14,39,41,31,19,35,40,22,28,32,27,33,29,49,2,31,18,27,10,13,41,4,21,16,23,7,16,4,42,11,39,26,13,16,48,19,3,37,0,9,5,23,0,47,5,35,41,48,41,31,48,6,49,3,43,18,2,6,17,30,33,21,1,48,47,22,30,23,32,41,17,11,26,20,49,42,
25,1,13,9,14,33,8,42,2,17,37,34,38,14,6,2,12,44,12,25,16,11,4,22,49,24,43,25,22,42,34,27,25,5,17,25,6,28,39,21,27,6,20,28,7,41,6,46,24,20,8,12,19,17,12,46,33,30,28,37,29,9,21,1,21,21,0,30,20,49,8,0,36,13,14,43,10,6,41,39,32,30,29,26,24,1,22,21,17,21,42,14,21,49,20,43,20,0,45,44,2,31,22,3,2,46,2,0,2,26,33,32,35,20,19,36,24,0,14,6,16,44,24,12,27,21,29,28,1,13,46,6,38,20,43,31,39,42,12,34,41,37,14,37,6,36,14,18,10,11,19,17,16,1,21,40,30,30,3,48,9,41,3,43,9,14,20,26,28,17,7,18,42,46,44,37,14,6,16,2,41,11,2,35,29,18,33,47,11,11,47,1,31,30,24,44,1,31,40,19,3,15,40,9,47,27,28,6,31,14,34,3,25,32,31,2,7,18,16,38,34,6,2,37,20,15,44,35,35,0,33,40,30,40,7,45,44,42,24,30,11,22,5,5,17,35,31,30,36,37,1,45,1,41,19,32,18,41,13,29,33,40,24,34,18,45,40,38,26,23,27,35,1,26,37,40,49,20,29,11,1,18,38,9,49,45,9,23,0,28,49,32,6,35,4,1,1,41,23,20,47,32,49,34,33,45,1,28,41,43,34,47,35,26,39,34,31,25,12,26,34,36,12,21,16,37,23,46,49,3,40,39,26,49,15,16,0,26,43,7,45,10,26,44,42,7,14,27,23,0,37,27,3,34,14,46,11,46,45,5,11,34,17,12,45,9,3,22,13,27,24,36,5,9,7,23,45,43,48,43,37,47,44,12,19,10,15,19,5,11,4,3,37,9,13,34,24,21,32,10,28,44,6,9,24,22,29,45,7,18,23,5,40,15,48,48,1,10,14,17,42,16,15,42,14,39,41,32,19,36,39,22,27,31,27,33,30,0,2,31,18,26,10,13,42,5,21,17,24,7,15,4,42,10,40,26,13,15,49,19,4,37,0,9,5,23,0,47,5,34,41,48,41,31,48,6,0,2,43,18,2,7,17,30,33,21,0,48,47,23,29,23,31,41,17,10,26,20,49,43,
25,1,14,10,14,32,8,41,2,17,37,35,38,13,6,2,13,44,12,25,16,11,4,22,49,25,42,25,22,42,35,27,24,5,17,25,5,28,40,22,28,5,20,28,6,42,7,45,23,19,8,12,18,17,13,45,33,29,28,36,29,9,21,0,21,21,49,31,20,48,7,0,36,13,13,43,10,6,41,39,33,30,30,26,25,1,22,21,16,21,42,14,21,0,19,43,21,1,46,44,2,31,22,3,2,46,1,0,1,26,33,32,35,20,18,37,23,0,15,7,16,43,24,12,28,21,28,27,2,12,45,6,38,20,43,31,39,43,12,33,41,38,13,36,5,36,14,18,10,10,19,18,16,2,21,41,30,30,3,48,9,41,2,44,9,14,19,25,29,17,7,19,42,46,44,38,15,6,15,2,40,10,2,34,29,18,33,46,12,11,47,1,30,29,24,44,2,31,40,19,3,15,40,10,46,27,27,6,32,14,35,4,24,32,32,2,6,18,16,39,34,5,2,36,20,16,43,35,35,0,34,41,30,40,8,45,43,42,25,29,10,22,6,4,17,36,31,30,36,37,0,45,1,41,19,32,18,42,13,29,32,40,24,34,18,46,40,38,26,23,26,36,2,26,37,39,0,20,28,12,1,17,39,9,48,45,9,23,49,28,49,32,7,36,4,1,1,42,23,20,47,31,49,33,33,45,1,29,42,44,34,46,36,26,39,34,32,25,11,25,33,37,12,21,16,38,22,46,0,2,39,39,26,49,15,17,0,26,43,7,45,10,25,44,43,7,13,27,23,0,37,27,3,35,13,46,11,47,44,4,11,35,17,11,45,8,4,22,13,28,25,37,5,9,7,23,45,43,48,44,38,47,45,11,18,9,15,18,5,12,5,3,37,9,14,34,23,21,33,10,28,44,6,9,24,22,29,45,7,18,23,5,41,14,48,47,1,10,14,17,42,16,15,43,14,39,41,32,18,36,39,21,26,30,27,33,29,49,2,31,18,25,9,13,41,5,22,17,25,6,15,4,42,10,40,25,13,15,49,18,3,38,0,10,4,23,0,47,4,35,41,48,42,31,48,6,0,2,43,17,3,7,16,30,33,20,49,47,46,23,29,24,30,42,17,10,26,19,49,44,
26,1,14,10,15,32,7,41,2,17,37,35,37,13,5,2,13,44,12,24,16,12,4,22,49,26,42,25,22,42,36,27,25,4,18,25,4,28,40,21,28,5,19,28,5,42,8,45,23,19,8,12,18,17,14,45,33,30,29,37,29,9,22,1,22,21,49,30,19,48,7,49,35,14,13,43,10,6,41,39,33,30,31,25,26,0,21,20,16,21,42,15,21,0,20,43,20,1,46,43,1,30,21,3,2,47,2,0,1,26,32,31,35,21,17,36,22,0,15,7,17,43,25,12,28,21,28,27,2,11,46,5,39,20,42,31,39,43,12,32,41,39,13,36,5,35,14,19,10,10,19,18,15,2,21,41,29,29,2,48,9,41,3,44,9,14,19,26,29,16,7,19,42,46,45,38,15,6,15,1,40,9,2,35,29,18,33,47,12,11,48,1,30,30,24,43,3,32,41,19,3,15,40,9,46,26,27,6,32,14,35,5,23,33,32,2,6,17,15,38,33,5,3,36,20,15,43,35,35,0,34,41,29,41,8,44,44,41,25,29,10,22,5,3,17,37,32,29,36,37,0,45,1,41,19,31,18,42,13,29,32,40,23,34,19,45,39,37,26,23,27,36,1,25,38,39,0,21,28,12,1,18,40,9,47,45,9,24,49,28,49,32,7,37,5,1,0,42,23,19,46,30,0,33,32,45,1,29,42,44,35,46,35,25,39,34,32,25,12,25,32,38,12,21,17,39,22,45,0,2,39,38,26,48,15,17,0,26,43,7,45,11,25,44,42,6,13,26,24,0,37,27,3,35,13,46,10,47,44,3,11,35,16,10,45,8,5,22,13,28,25,36,4,9,7,23,45,43,48,44,38,47,45,10,18,9,15,18,5,13,4,4,37,8,15,34,23,21,32,9,27,44,7,10,24,22,28,45,7,19,24,6,41,14,49,47,1,9,14,17,42,16,15,43,14,39,41,32,18,36,39,21,27,31,27,33,28,49,2,31,18,25,9,13,41,5,22,16,25,6,15,4,42,10,39,25,12,16,49,19,3,38,49,11,3,22,49,46,3,35,41,48,42,30,49,6,1,2,42,16,3,7,16,30,32,19,49,47,47,22,29,24,30,42,17,9,26,19,49,44,
